entry_date,entry_price,exit_date,exit_price,reason,code,name
2026-03-10,187600.0,2026-03-10,187900.0,time_exit,005930,삼성전자
2026-03-19,199900.0,2026-03-19,200500.0,time_exit,005930,삼성전자
2026-03-25,193700.0,2026-03-25,189000.0,time_exit,005930,삼성전자
2026-03-28,172100.0,2026-03-28,179700.0,time_exit,005930,삼성전자
2026-03-30,171000.0,2026-03-30,176300.0,time_exit,005930,삼성전자
2026-04-01,179000.0,2026-04-01,189600.0,time_exit,005930,삼성전자
2026-04-03,184200.0,2026-04-03,186200.0,time_exit,005930,삼성전자
2026-04-08,214000.0,2026-04-08,210500.0,time_exit,005930,삼성전자
2026-04-24,224000.0,2026-04-24,219500.0,time_exit,005930,삼성전자
2026-04-30,229000.0,2026-04-30,220500.0,time_exit,005930,삼성전자
2026-05-02,229000.0,2026-05-02,220500.0,time_exit,005930,삼성전자
2026-05-04,228000.0,2026-05-04,232500.0,time_exit,005930,삼성전자
2026-05-07,272000.0,2026-05-07,271500.0,time_exit,005930,삼성전자
2026-05-13,264000.0,2026-05-13,284000.0,time_exit,005930,삼성전자
2026-05-15,291000.0,2026-05-15,270500.0,time_exit,005930,삼성전자
2026-05-17,291000.0,2026-05-17,270500.0,time_exit,005930,삼성전자
2026-05-19,274000.0,2026-05-19,275500.0,time_exit,005930,삼성전자
2026-05-21,291000.0,2026-05-21,299500.0,time_exit,005930,삼성전자
2026-03-10,915000.0,2026-03-10,938000.0,time_exit,000660,SK하이닉스
2026-03-12,938000.0,2026-03-12,930000.0,time_exit,000660,SK하이닉스
2026-03-14,891000.0,2026-03-14,910000.0,time_exit,000660,SK하이닉스
2026-03-16,925000.0,2026-03-16,974000.0,time_exit,000660,SK하이닉스
2026-03-18,1000000.0,2026-03-18,1056000.0,time_exit,000660,SK하이닉스
2026-03-25,1016000.0,2026-03-25,995000.0,time_exit,000660,SK하이닉스
2026-03-27,890000.0,2026-03-27,922000.0,time_exit,000660,SK하이닉스
2026-03-29,890000.0,2026-03-29,922000.0,time_exit,000660,SK하이닉스
2026-04-01,884000.0,2026-04-01,893000.0,time_exit,000660,SK하이닉스
2026-04-03,867000.0,2026-04-03,876000.0,time_exit,000660,SK하이닉스
2026-04-08,1007000.0,2026-04-08,1033000.0,time_exit,000660,SK하이닉스
2026-04-14,1092000.0,2026-04-14,1103000.0,time_exit,000660,SK하이닉스
2026-04-24,1237000.0,2026-04-24,1222000.0,time_exit,000660,SK하이닉스
2026-04-28,1313000.0,2026-04-28,1300000.0,time_exit,000660,SK하이닉스
2026-05-05,1339000.0,2026-05-05,1447000.0,time_exit,000660,SK하이닉스
2026-05-08,1591000.0,2026-05-08,1686000.0,time_exit,000660,SK하이닉스
2026-05-10,1591000.0,2026-05-10,1686000.0,time_exit,000660,SK하이닉스
2026-05-12,1944000.0,2026-05-12,1835000.0,time_exit,000660,SK하이닉스
2026-05-14,1976000.0,2026-05-14,1970000.0,time_exit,000660,SK하이닉스
2026-05-16,1950000.0,2026-05-16,1819000.0,time_exit,000660,SK하이닉스
2026-05-18,1780000.0,2026-05-18,1840000.0,time_exit,000660,SK하이닉스
2026-05-20,1743000.0,2026-05-20,1745000.0,time_exit,000660,SK하이닉스
2026-05-22,1942000.0,2026-05-22,1941000.0,time_exit,000660,SK하이닉스
2026-05-27,2279000.0,2026-05-27,2269000.0,time_exit,000660,SK하이닉스
2026-03-10,549000.0,2026-03-10,554000.0,time_exit,402340,SK스퀘어
2026-03-17,589000.0,2026-03-17,587000.0,time_exit,402340,SK스퀘어
2026-03-19,606000.0,2026-03-19,611000.0,time_exit,402340,SK스퀘어
2026-03-24,591000.0,2026-03-24,595000.0,time_exit,402340,SK스퀘어
2026-03-26,592000.0,2026-03-26,558000.0,time_exit,402340,SK스퀘어
2026-03-28,528000.0,2026-03-28,544000.0,time_exit,402340,SK스퀘어
2026-03-30,503000.0,2026-03-30,510000.0,time_exit,402340,SK스퀘어
2026-04-01,508000.0,2026-04-01,501000.0,time_exit,402340,SK스퀘어
2026-04-03,480500.0,2026-04-03,483000.0,time_exit,402340,SK스퀘어
2026-04-09,572000.0,2026-04-09,560000.0,time_exit,402340,SK스퀘어
2026-04-15,676000.0,2026-04-15,665000.0,time_exit,402340,SK스퀘어
2026-04-21,714000.0,2026-04-21,718000.0,time_exit,402340,SK스퀘어
